bug.id,revision.id.buggy,revision.id.fixed,report.id,report.url
1,faf6509899969e43c8a2eaa6920cb35168a8816a,cd20d69f5369dd661c8eed5e7f9f924aeaf11ee4,VALIDATOR-189,https://issues.apache.org/jira/browse/VALIDATOR-189
2,f7641e9dd11f200025524a3d16a18bc39f88e434,675b1f5b4f7a4fe26fa5aacb7827ed16fd029662,VALIDATOR-198,https://issues.apache.org/jira/browse/VALIDATOR-198
3,675b1f5b4f7a4fe26fa5aacb7827ed16fd029662,59a4d2b1b25a23faca2607027d127a825717c475,VALIDATOR-199,https://issues.apache.org/jira/browse/VALIDATOR-199
4,59a4d2b1b25a23faca2607027d127a825717c475,3d4da77caca0a1916dc3b06b74bab91e6579dcbc,VALIDATOR-202,https://issues.apache.org/jira/browse/VALIDATOR-202
5,3d4da77caca0a1916dc3b06b74bab91e6579dcbc,236762bf7b1b0e4ca863a8e99ec15698f2781fc4,VALIDATOR-204,https://issues.apache.org/jira/browse/VALIDATOR-204
6,236762bf7b1b0e4ca863a8e99ec15698f2781fc4,265d3593325d80a434be4a1ab9dd8d64510910ce,VALIDATOR-204,https://issues.apache.org/jira/browse/VALIDATOR-204
7,265d3593325d80a434be4a1ab9dd8d64510910ce,c772b42fd6a49bc009c818b04c473596fe58a97c,VALIDATOR-204,https://issues.apache.org/jira/browse/VALIDATOR-204
8,5a5254f6d7b993c2f162426fab2d7fba9bd07f43,6c455e0d54cb9d09836920d48a996bf6022e2e2f,VALIDATOR-19,https://issues.apache.org/jira/browse/VALIDATOR-19
9,c2c25b85aa16b71965f76ea8eadeb381aa3b6239,7f6d2217fe853ff3c0085395aa724b1e5bb8e9c5,VALIDATOR-195,https://issues.apache.org/jira/browse/VALIDATOR-195
10,9ea5854fe24f08759c9355e71b6e105119c45348,f675cbfd608c4390733098328309574f1ed87ec7,VALIDATOR-210,https://issues.apache.org/jira/browse/VALIDATOR-210
11,f675cbfd608c4390733098328309574f1ed87ec7,b66045712d5867a57229e2e8303f16a9aa80fdcf,VALIDATOR-190,https://issues.apache.org/jira/browse/VALIDATOR-190
12,b66045712d5867a57229e2e8303f16a9aa80fdcf,58d24e21dffee3e82060ee38981a9c5397e34ff3,VALIDATOR-208,https://issues.apache.org/jira/browse/VALIDATOR-208
13,d82e33591f7f477499b98bed8f137a2d78c89858,d629b42bc061170f86873b03495d59bfa6b20ad1,VALIDATOR-223,https://issues.apache.org/jira/browse/VALIDATOR-223
14,bcd3cd5d93fe9c7050a4052d656df6f4839027ed,5607336eae30dcbfabd1df2739cf96fbb04245f3,VALIDATOR-223,https://issues.apache.org/jira/browse/VALIDATOR-223
15,6179dd43d96705628d8f303ff7f3167b80a9c993,82efb7f10a7a3dc045c4bc9571b2ab592c60f60d,VALIDATOR-220,https://issues.apache.org/jira/browse/VALIDATOR-220
16,feda05bd8ef0cdc7dd8beb9c975dc90def81f4c1,18afdcb4b17aa0a4ff7c0e73b2c35b559cda1fc4,VALIDATOR-202,https://issues.apache.org/jira/browse/VALIDATOR-202
17,b266ec40183da15de916b6eb14d3c9999b600a77,635ba2bf6cfe09594cd8a72b65eaea9321ab62f4,VALIDATOR-218,https://issues.apache.org/jira/browse/VALIDATOR-218
18,248b5779f196e44c4a69cccb4e36581b2e35447d,dc1a309d08fa48692ff28c273597b13ee695a67c,VALIDATOR-240,https://issues.apache.org/jira/browse/VALIDATOR-240
19,e127ae8ba3cc201f45408458b0d0f6fde1303dfc,7d9d905705fb1e0a4d6ce10166c9019d0e1d2e14,VALIDATOR-293,https://issues.apache.org/jira/browse/VALIDATOR-293
20,82b606bdc99b94dfa789f1c6554169d01bcee36f,ccb0bba48e88c4a66f2d8111437aa314df4fbad1,VALIDATOR-294,https://issues.apache.org/jira/browse/VALIDATOR-294
21,4fdca223ea9a9a001a5c7fb8b7a1a9e1e2601c91,99416b6ad6f1e0eb7f880110242cf7f56cfb8cfe,VALIDATOR-292,https://issues.apache.org/jira/browse/VALIDATOR-292
22,99416b6ad6f1e0eb7f880110242cf7f56cfb8cfe,702283a604f830a4b26227a985001e1eeeb08a72,VALIDATOR-282,https://issues.apache.org/jira/browse/VALIDATOR-282
23,f8b0a0a96ecc08fef15c2e7e66bf0a62c3616858,c547175b4291860bf5e6a52af7e574bc5e214dc0,VALIDATOR-240,https://issues.apache.org/jira/browse/VALIDATOR-240
24,c547175b4291860bf5e6a52af7e574bc5e214dc0,1ed5b4f9b1ae9136b2749fd0ef33f2efefc6762f,VALIDATOR-286,https://issues.apache.org/jira/browse/VALIDATOR-286
25,1ed5b4f9b1ae9136b2749fd0ef33f2efefc6762f,29db3b8d20363eddc3d63138eb4c171a38026a08,VALIDATOR-288,https://issues.apache.org/jira/browse/VALIDATOR-288
26,29db3b8d20363eddc3d63138eb4c171a38026a08,e11175271927a538f6374385e9129146eff20675,VALIDATOR-288,https://issues.apache.org/jira/browse/VALIDATOR-288
27,0456e7a94e139a104f3190e41372511dc82538a5,b9f179c29e965eb4e9bf15acb86d56c8d4b51088,VALIDATOR-276,https://issues.apache.org/jira/browse/VALIDATOR-276
28,b20037323ca34f2c33d47f0a318e1e89534274f7,1f62431ebcbc1fb9654151c999349bf0204c465c,VALIDATOR-276,https://issues.apache.org/jira/browse/VALIDATOR-276
29,7ad5e846cd557c168670354bb9cdfe0120a487f9,0b3497b7d2dd22f8402bca82dd56b49f0724f367,VALIDATOR-296,https://issues.apache.org/jira/browse/VALIDATOR-296
30,58a343b1d904d96a62dc5d1b9023824e4d234c11,97dfbef102792bada5ce921e0104814591a9b0df,VALIDATOR-331,https://issues.apache.org/jira/browse/VALIDATOR-331
31,2e8417dad1ff52a2a8139e86bccaed42210f94af,66e64641c83a018effea27910d95abaf5eb62e6d,VALIDATOR-305,https://issues.apache.org/jira/browse/VALIDATOR-305
32,9f2301621de691bf98c533708231c9a248c9cb8a,7ff07e7799577aecaae22e8a5a9346707e676e3e,VALIDATOR-273,https://issues.apache.org/jira/browse/VALIDATOR-273
33,7ff07e7799577aecaae22e8a5a9346707e676e3e,a7255053f3deee94c02589fe6292406bd96cec6a,VALIDATOR-266,https://issues.apache.org/jira/browse/VALIDATOR-266
34,0179c9836671611df25d5d080a5151caf740bf8b,6d201c35d86e3468796b56236935939e73dd50ff,VALIDATOR-305,https://issues.apache.org/jira/browse/VALIDATOR-305
35,8d065c9321a7180a4907c776fd0edc156bf1a5ca,fcc858879a290d3e12b0837beab74927074ade57,VALIDATOR-347,https://issues.apache.org/jira/browse/VALIDATOR-347
36,2780cd7687127e0e7d2f165710c29555c1c5bef5,449a1efb505dac227b69054c15ab092ac0c05a11,VALIDATOR-348,https://issues.apache.org/jira/browse/VALIDATOR-348
37,449a1efb505dac227b69054c15ab092ac0c05a11,b667d9d8e8953f68d8a73b1177cd8abd28f82707,VALIDATOR-348,https://issues.apache.org/jira/browse/VALIDATOR-348
38,0e336f04a7414983f206d8747880fc52f1cda033,8747c860df77325a1ac6ddb9e77e9960cad11570,VALIDATOR-336,https://issues.apache.org/jira/browse/VALIDATOR-336
