bug.id,revision.id.buggy,revision.id.fixed,report.id,report.url
1,8847edc67390b817f611b22f9c211c423983d3d4,eaa8e0c698f694b7e5fdded5dbb9024c8cf15c4e,IO-83,https://issues.apache.org/jira/browse/IO-83
2,eaa8e0c698f694b7e5fdded5dbb9024c8cf15c4e,0a03609ddc6380dd7c9053eb8cb04072baa476a1,IO-90,https://issues.apache.org/jira/browse/IO-90
3,93910e80b41dfbecca566bda13da7601262f3730,01caaa9ac072f932a83ff894e63dade9df97c465,IO-91,https://issues.apache.org/jira/browse/IO-91
4,a12dd6e3f27c3be0bb02f618dc3ae132bf6e92c9,b4b470096a39bfa51d33782f442505383ecc5e79,IO-93,https://issues.apache.org/jira/browse/IO-93
5,b4b470096a39bfa51d33782f442505383ecc5e79,83af1cb1fe4a4a8f6af79fe8c44258d95e061e31,IO-84,https://issues.apache.org/jira/browse/IO-84
6,f63be2b6e74a8e8e6e7f721bd563850ec292aad3,1cd7e93ab1fbd610a3b552d8295d8e565adeecb2,IO-84,https://issues.apache.org/jira/browse/IO-84
7,d25ed53a78193ec031635f71f29b1f9217c793ef,e03d721bb4dfd2e4ba7719f76ce17e860890dd2e,IO-84,https://issues.apache.org/jira/browse/IO-84
8,464ebe809781e60e7bd56017bcbd3c0aaa2ecd1f,45a0b1fdfa0dec0ba60dc941e768a4898b8f070a,IO-96,https://issues.apache.org/jira/browse/IO-96
9,46c56e67b6c10b1e5f4813f372f19bf1da7ffd38,4147a50bae4e937d0bd41c397b13009b56a8cf2a,IO-84,https://issues.apache.org/jira/browse/IO-84
10,4147a50bae4e937d0bd41c397b13009b56a8cf2a,7df4f8c850e512ec7de15ecbf5df78d7f9d44449,IO-82,https://issues.apache.org/jira/browse/IO-82
11,1815c8b4ce117826c614023e5d8897a590174362,a9d448fbed45bed36941cb06dce0fc6139c1e525,IO-84,https://issues.apache.org/jira/browse/IO-84
12,a56cc14c2dd316cf6439e94444530b3ab4894949,5284ceacdf2b198f17788c967a8f6862a5c1b325,IO-89,https://issues.apache.org/jira/browse/IO-89
13,e7ca7823f0c4ab695b915d960833a265a383f064,1d0c2d0ba1ddc78070e415d05b2bd26cb288cecb,IO-84,https://issues.apache.org/jira/browse/IO-84
14,1d0c2d0ba1ddc78070e415d05b2bd26cb288cecb,bf78bafa9586d847996d6d8e426d765026641645,IO-100,https://issues.apache.org/jira/browse/IO-100
