bug.id,revision.id.buggy,revision.id.fixed,report.id,report.url
1,3166ea2bb8943bc73569b5156b2861b9e7a3216f,80da8afb1728bb000551b4a2774926fa48e47b05,EMAIL-61,https://issues.apache.org/jira/browse/EMAIL-61
2,9cd627f78c3b2e53a7a44545b4d957f9d5520978,e29aea48c6a55d99780b9c4f537102fd93cecc41,EMAIL-62,https://issues.apache.org/jira/browse/EMAIL-62
3,49c18eedf18de9792b51af7945e5e043f20ebfcd,40624c8f788177b6f9a7fe29b5faf0a0826793c3,EMAIL-1,https://issues.apache.org/jira/browse/EMAIL-1
4,7aaa29368a00bbe420c4154118bb6fcff7f18980,6aa3e40460c1d4f9a3e0b6f9777a865edc92481a,EMAIL-35,https://issues.apache.org/jira/browse/EMAIL-35
5,7ed297e512e80e52a0df8ee21fc03972c3833492,2587ea620e56fa895629315de24818d5ddd34c42,EMAIL-70,https://issues.apache.org/jira/browse/EMAIL-70
6,2587ea620e56fa895629315de24818d5ddd34c42,fcab422132be26696c122578d7a5931537b92bc0,EMAIL-70,https://issues.apache.org/jira/browse/EMAIL-70
7,f770e5e8954c3b7e0aa9ad3cf74c68803a8b83df,ac31acc7ac53fc19549a75a574ca8638ba1185fe,EMAIL-71,https://issues.apache.org/jira/browse/EMAIL-71
8,664573088087c73debcfa39d5db8edb85d44a7b8,bd42c93ab510f22edee38d45cdb01f1542b7d47c,EMAIL-79,https://issues.apache.org/jira/browse/EMAIL-79
9,bd42c93ab510f22edee38d45cdb01f1542b7d47c,179f591be0db31d3e3c7fedd1cbbd263145d016e,EMAIL-79,https://issues.apache.org/jira/browse/EMAIL-79
10,a55a7752725770f2e2099e952f4c9f2c6e3a0e80,a1a0ba63218227c85a7c36fd65190007eddeb312,EMAIL-75,https://issues.apache.org/jira/browse/EMAIL-75
11,2eda8ac6ebee24cf4de776a755676fddf115de33,99bd62e04a4738c6bbb4537af9a0ea36a7e8edca,EMAIL-93,https://issues.apache.org/jira/browse/EMAIL-93
12,3f360f8e76c6336f0746e2140d99414e7d0976e0,c6a8ee98da034cbc511acef4804c399941e10fda,EMAIL-91,https://issues.apache.org/jira/browse/EMAIL-91
13,c6a8ee98da034cbc511acef4804c399941e10fda,ad87038b53ed4d36c354a0a6258368ffa510cb42,EMAIL-95,https://issues.apache.org/jira/browse/EMAIL-95
14,ad87038b53ed4d36c354a0a6258368ffa510cb42,9a2e25bf9edc1264f46011d4eb6be305cd7a7271,EMAIL-73,https://issues.apache.org/jira/browse/EMAIL-73
15,e22d23624cb100c0a597f2b89a49eea0fc140a5a,113f15419ea84d485c8b884e7b10886b4c281141,EMAIL-76,https://issues.apache.org/jira/browse/EMAIL-76
16,ced77471d2ae9acb16aad22f7701d987bfc91b28,ad49f208a9d9452c75ad28706248e1eb8963e056,EMAIL-76,https://issues.apache.org/jira/browse/EMAIL-76
17,dcf78bab33db889bbcdced06e0d1c99288a31b14,700941aaa2a187ac1b4a2d32dab1147b49da66a0,EMAIL-96,https://issues.apache.org/jira/browse/EMAIL-96
18,8d2a65639e29b63ee7fea8820729d7f8240301a9,d29a037a5a6c33c48adfe25a9ae36e3155b003f6,EMAIL-101,https://issues.apache.org/jira/browse/EMAIL-101
19,b91bbdde7f0aa863ff3e75e822f4c36014774fc2,97cbd129c014311efad4491f8f7c058ab07f1563,EMAIL-102,https://issues.apache.org/jira/browse/EMAIL-102
20,2306aa4724fb7aa8eaad00922f22b4a774f6f32b,d240286cc3e708166963dd98fc9c383c90d6e0b5,EMAIL-101,https://issues.apache.org/jira/browse/EMAIL-101
21,63580c1d361a072e21799ff85832490d608b797e,796f1d8583bc9725d3127ddb25e73086ecda057b,EMAIL-101,https://issues.apache.org/jira/browse/EMAIL-101
22,51747c986f60871b287894de399e96646283976b,8c5d2df361aeb3d9d237e9972d72c39e4c0f6d6e,EMAIL-107,https://issues.apache.org/jira/browse/EMAIL-107
23,8c5d2df361aeb3d9d237e9972d72c39e4c0f6d6e,584cd6753a0772f019b6c92ff91d01da99261eec,EMAIL-107,https://issues.apache.org/jira/browse/EMAIL-107
24,34a28b6d646a8cf0710444aecdc756ef138faf28,1ab43ea330fa9df1918d840c751be5cc8fb0df36,EMAIL-110,https://issues.apache.org/jira/browse/EMAIL-110
25,1ab43ea330fa9df1918d840c751be5cc8fb0df36,4820825250a57ddfd50195ca96a3c89ff848d165,EMAIL-112,https://issues.apache.org/jira/browse/EMAIL-112
26,4820825250a57ddfd50195ca96a3c89ff848d165,cb15fe3efa84c55d541614fb5b8d0d20f338c192,EMAIL-113,https://issues.apache.org/jira/browse/EMAIL-113
27,b3711237186af3f4c3afa5d381951c319c61bb0b,2976dd836797d11f3eb3f4d02d61feb6e7bde2e7,EMAIL-120,https://issues.apache.org/jira/browse/EMAIL-120
28,2976dd836797d11f3eb3f4d02d61feb6e7bde2e7,b9f88a773c72e590015736edad69181329a43d30,EMAIL-116,https://issues.apache.org/jira/browse/EMAIL-116
29,60380d4f85364f7f98e71892815899ba0d927f6f,e3b0d447c30b02302d25989c62f5fe9e5ed7b207,EMAIL-101,https://issues.apache.org/jira/browse/EMAIL-101
30,0f74d102de3695395e2e2c31907a6fa6b599027c,346781eb0442198dcfc3106a07cce14751a2a691,EMAIL-123,https://issues.apache.org/jira/browse/EMAIL-123
31,fab97868ec7ffe89e4052a31b22f0a43560c93cb,8b9aad8d106f7445495c4d3188424f2bd98294cb,EMAIL-124,https://issues.apache.org/jira/browse/EMAIL-124
32,ed451ccfe82779fbeb1f2bdde9d27ac4c75c7e63,f639e15f50e0192187bd77bb63ea5af6fb646a0d,EMAIL-124,https://issues.apache.org/jira/browse/EMAIL-124
33,8e34b75b4fbcef613124de1c4d9511624e400f23,24e1d8c23bf6b7d674880aeaee2b59d7d95f196b,EMAIL-125,https://issues.apache.org/jira/browse/EMAIL-125
34,1da2e6220032b7bd9666be1112d7841d779eb589,02cbfc29e45491dcfd2952148b4fd92d639200ec,EMAIL-127,https://issues.apache.org/jira/browse/EMAIL-127
35,89ac086217d36a6e9e5d02f3cdc1ee4250b226f0,348f4f222f58aadc2a2a079731dbe643bf19c76b,EMAIL-131,https://issues.apache.org/jira/browse/EMAIL-131
36,6c9b0432e9a0044a9f65d98bf99d341d7180cb08,62826d42731f31860f33dcf74dfdee7316311889,EMAIL-132,https://issues.apache.org/jira/browse/EMAIL-132
37,5f9473beb26b572e3c8a5d4e52192607a8cd61bb,fb02cea75d95b2a36fcb543ff5af7975b329979c,EMAIL-104,https://issues.apache.org/jira/browse/EMAIL-104
38,c17489cd2a41810ab32c4353c457c9e66ac2b843,c290c4a8570347439692a166c5d2e4990b3da3ce,EMAIL-136,https://issues.apache.org/jira/browse/EMAIL-136
39,93d8f1317dd6a342915ff9f8c5820c363b40c67f,2dede2cb4b3ad467c6812e824b1a851d9faefa71,EMAIL-137,https://issues.apache.org/jira/browse/EMAIL-137
40,2dede2cb4b3ad467c6812e824b1a851d9faefa71,22495adacbac2c974dc850865d69526242ba873f,EMAIL-138,https://issues.apache.org/jira/browse/EMAIL-138
41,b1fbbfae8f407db96eecb641c9a4dd6ed7418681,18deb4f4ddb37920d1a1fe9ad9e5d64898773a34,EMAIL-140,https://issues.apache.org/jira/browse/EMAIL-140
42,8b1c30ab269a82dad3a32c9f62025cf3a917d21d,271401acc7b34a2a4415fdea272e60f87195645b,EMAIL-142,https://issues.apache.org/jira/browse/EMAIL-142
