bug.id,revision.id.buggy,revision.id.fixed,report.id,report.url
1,1c174ecb91c245fde68b10b7f5a9ac19b2014400,1327bed673985442f5386e5db2f4415fd16403a9,DBUTILS-7,https://issues.apache.org/jira/browse/DBUTILS-7
2,fb8d1bde2994be2187c69d20724f105ed432e12c,39cd5ef2173504ebfc35b8a14c11f7ad93074480,DBUTILS-32,https://issues.apache.org/jira/browse/DBUTILS-32
3,39cd5ef2173504ebfc35b8a14c11f7ad93074480,c1b29cd7c369c42f8df0237821045397e282b8da,DBUTILS-1,https://issues.apache.org/jira/browse/DBUTILS-1
4,8ee6efd85300e18c2247583b4065a4ec7ec0d6f8,1379789ee1b079252b754810adc09ac160ddaf4f,DBUTILS-36,https://issues.apache.org/jira/browse/DBUTILS-36
5,e39a8d514affea994bc145bbe7619281b7416fc3,6f0bb72abdcafecb2cc68056cefa6ce1c6729acd,DBUTILS-52,https://issues.apache.org/jira/browse/DBUTILS-52
6,df83253d1bc1665dbf7e17e29ef179e11d5c799e,c547a23f9fb048c582a96f317d4325434338e86d,DBUTILS-52,https://issues.apache.org/jira/browse/DBUTILS-52
7,8996de16178bcec3a09424a0ff3d88d131f5a331,3d007fb729d5168f326c800c2e4f79e544443d1a,DBUTILS-61,https://issues.apache.org/jira/browse/DBUTILS-61
8,3d007fb729d5168f326c800c2e4f79e544443d1a,ef498ba4cba355b0ceb677563036385cc9541969,DBUTILS-57,https://issues.apache.org/jira/browse/DBUTILS-57
9,ebb411e6ee20ae0d01f8e9eccd7ea4866209c41d,17c4a1109fd2d0eb215277d8405a8bb684ee87b4,DBUTILS-63,https://issues.apache.org/jira/browse/DBUTILS-63
10,66c4e3bc3aa9bacfa9c3addfbcaa18887675847f,5282f7d31bba694d0d310649f7878eec628ae433,DBUTILS-65,https://issues.apache.org/jira/browse/DBUTILS-65
11,3b072e770a80f406c50f4a36938b11dc0a141813,743aab677bc0daab3989a58fd2e35e778da29b1f,DBUTILS-80,https://issues.apache.org/jira/browse/DBUTILS-80
12,743aab677bc0daab3989a58fd2e35e778da29b1f,abae8a82cbe7bdc008a4a7b4b45cd92d75f532cf,DBUTILS-81,https://issues.apache.org/jira/browse/DBUTILS-81
13,abae8a82cbe7bdc008a4a7b4b45cd92d75f532cf,5c687998e72acc8c2e1fe0bf4b497819b3dc4943,DBUTILS-81,https://issues.apache.org/jira/browse/DBUTILS-81
14,377e7e1dc3b31c22cff0461cd2cf10de207e0789,41a97dd74e66c9e656059d721764c4975261637e,DBUTILS-77,https://issues.apache.org/jira/browse/DBUTILS-77
15,581861fb5df3cba7cc62f643288cc2b4d40e56e4,24f29127b7fe2eb64a0e3dba023d6cb8ca12bd45,DBUTILS-73,https://issues.apache.org/jira/browse/DBUTILS-73
16,9b8fbd399f96a247a79168d6600d504fa38aa137,83b4b65fb5726646c4118982b36e3afa9944d46d,dbutils-1,https://issues.apache.org/jira/browse/DBUTILS-1
17,de6974b4e9f53a3ddfd7097adc71c236873ae74e,f64979f6bc0a794c5178796a9c57c6848d18161d,DBUTILS-93,https://issues.apache.org/jira/browse/DBUTILS-93
18,4035ecc6ab9e3aba18b196e4b1f2706689d3ee9c,457a70ae52f138f8880082294f67ebf099f31d7f,DBUTILS-96,https://issues.apache.org/jira/browse/DBUTILS-96
19,08e066ef0485a06b45ebc2b82f4a6a7c49aaff25,808fd5ec841056f2e2bfd66735ac774f4a0898e7,DBUTILS-118,https://issues.apache.org/jira/browse/DBUTILS-118
20,5d61f564f8b1f5e4620e57cad557173d825046e8,c8c9329c518186865a2d279a58b53e291086a280,DBUTILS-114,https://issues.apache.org/jira/browse/DBUTILS-114
21,2cb9ab599a201e75f6a4e4f03d4e0e3b729566b1,82bb44fe36270805688a3021e6f48b702d65d1e7,DBUTILS-119,https://issues.apache.org/jira/browse/DBUTILS-119
22,84569146121e5f1b6772430b1f9c0b9b0f124724,85a7a2b27cd5d2a1a69ae2746bdaf32f7f021b07,DBUTILS-117,https://issues.apache.org/jira/browse/DBUTILS-117
23,2175244c772815e8a03e8e7b0af4f4907979ba08,a36aeedc119669fafbc5552107936ef3ee019334,DBUTILS-117,https://issues.apache.org/jira/browse/DBUTILS-117
24,ea94faec8299f90f3c187b3b0f95aaf105758ceb,0e6405a12f74d6622e1d2e05bb649560da13669f,DBUTILS-135,https://issues.apache.org/jira/browse/DBUTILS-135
25,084f286a0d7ffdde482ab5a9e4ada7affe2547f0,001e87db6432867d72f59553359d0e4cee5cd31d,DBUTILS-137,https://issues.apache.org/jira/browse/DBUTILS-137
26,001e87db6432867d72f59553359d0e4cee5cd31d,8ba8691a90997d540a31d5a5f16c62fc84bd4bb9,DBUTILS-136,https://issues.apache.org/jira/browse/DBUTILS-136
27,8ba8691a90997d540a31d5a5f16c62fc84bd4bb9,22772beb74637152981914aa60ea9372896ac673,DBUTILS-136,https://issues.apache.org/jira/browse/DBUTILS-136
28,e672a7b526b05c5cc36b09fd589e03d87c2c7076,b47e288b2864853f1a27a33b5a6084b2dadba3c0,DBUTILS-138,https://issues.apache.org/jira/browse/DBUTILS-138
